grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4375_2765,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2768,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2769,HK,1110.11532563902,119,1177.6304814314,62,1008.54357178609,50,1049.50864756743,64,,,,,,,,,,,,,,,,,,,,,,,,,2725.36595788166,52,,
4375_2770,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2771,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2772,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2775,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2776,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2783,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2784,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2786,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2787,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2791,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2793,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2794,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2801,HK,1090.95174110677,62,,,,,,,,,,,,,,,,,,,1276.41302328516,181,1269.83492955406,216,,,,,,,,,,,,
4375_2802,HK,,,,,,,,,,,,,,,,,1137.29717545924,68,1160.42680500473,196,,,,,,,,,,,,,,,,
4375_2803,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2804,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2805,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2812,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2813,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2816,HK,,,1063.50452142614,56,,,,,,,,,,,,,,,,,1164.32005672121,208,1164.24240606237,227,,,,,,,,,,,,
4375_2818,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2819,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2822,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2823,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2825,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2828,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2830,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2832,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2834,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2844,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2845,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2846,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2847,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2854,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2865,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2877,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2878,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2879,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2884,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2885,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2887,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2888,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2889,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2890,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2891,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2892,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2893,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2906,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2907,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2908,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2909,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2910,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2911,HK,,,929.363243948835,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2918,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2930,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2931,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2932,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2934,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2939,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2941,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2952,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2954,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2959,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2963,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2970,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2974,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2978,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2979,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2981,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2991,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3008,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3009,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3011,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3014,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3015,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3018,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3022,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3023,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3024,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3025,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3026,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3027,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3034,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3035,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3036,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3043,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3044,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3045,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3046,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3047,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3060,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3063,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3124,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3125,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3135,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3142,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3147,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3150,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3153,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3155,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3156,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3157,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3158,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3162,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3163,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3164,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3165,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3166,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3169,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3175,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3185,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3191,HK,,,,,,,,,,,,,,,700.477961393924,69,,,,,,,,,,,,,,,,,,,,
4375_3192,HK,756.712889605403,89,761.408170055706,153,812.857404141304,61,,,,,,,,,,,,,,,1193.89633379069,66,,,,,,,,,,,,,,
4375_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3208,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3211,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3212,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3224,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3225,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3226,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3228,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3235,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3237,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3238,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3239,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3240,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3243,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3244,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3246,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.4377741294,65,1561.82430313671,74,1407.59991023865,98,1342.81459276082,54
4375_3251,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3252,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3253,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3256,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3257,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3259,HK,,,,,1004.19210132838,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3260,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3261,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3265,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3266,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3267,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3268,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3278,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3279,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3283,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3284,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3287,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3288,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3295,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3296,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3301,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3315,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3317,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3325,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3326,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3327,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3338,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3339,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3340,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3341,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3343,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3344,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3345,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3349,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3356,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3357,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3360,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3366,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3376,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3387,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3389,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3390,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3391,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3393,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3394,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3402,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3403,HK,,,,,,,,,,,,,,,,,,,811.036964970917,50,,,,,,,,,,,,,,,,
4375_3405,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3406,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3408,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3410,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3413,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3414,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3418,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3422,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3423,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3424,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3425,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3426,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3427,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3428,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3429,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3430,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3431,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3432,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3442,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3443,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3444,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3445,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3446,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3447,HK,479.149633145912,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3450,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3452,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3453,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3455,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3458,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3459,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3464,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375_3466,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2716,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2718,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2719,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2720,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2724,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2732,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2735,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2738,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2740,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2748,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2749,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2750,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2751,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2752,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2754,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2755,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2756,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2758,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2759,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2764,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2769,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2775,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2776,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2779,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2781,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2782,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2783,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2784,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2785,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2786,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2801,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2802,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2804,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2805,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2807,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2818,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2824,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2825,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2827,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2828,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.88090289998,57,,
4376_2830,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2831,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2834,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2844,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2845,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2852,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2857,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2858,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2868,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2869,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2882,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2883,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2884,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2888,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2889,HK,894.412334044385,119,954.370120141916,87,,,,,,,,,516.751046934421,64,,,,,,,,,,,,,,,,,,,,,,
4376_2890,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2891,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2893,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2896,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2904,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2915,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2922,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2924,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2925,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2930,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2931,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2934,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2935,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2936,HK,1015.0250469124,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2941,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
