grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4314_3128,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3135,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3139,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3140,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3141,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3142,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3144,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3145,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3146,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3147,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3148,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3150,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3155,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3156,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3157,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3158,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3159,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3160,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3161,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3166,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3167,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3168,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.5139430780306,72,-35.8099175234593,71
4314_3169,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3171,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3172,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3173,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3175,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3187,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3188,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3201,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3202,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3203,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3204,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3212,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3213,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3214,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3215,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3216,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3219,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3220,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.5543802621749,69,-48.3000593635587,75,-44.047390421837,92,-48.1616866077998,102,-47.3209589040269,52
4314_3222,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3223,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3224,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3225,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3227,HK,,,,,,,,,,,,,,,,,,,-3.75672042123169,52,,,,,,,,,,,,,,,,
4314_3228,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3231,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3232,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3233,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.7928619059821,76,-44.0548264065583,74,,,,
4314_3236,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3237,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.52874259035041,61,,,,,,
4314_3238,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3239,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3240,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3241,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3242,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3247,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3248,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3249,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3250,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3251,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3259,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3261,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3264,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3265,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3266,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3267,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3284,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.6101964737351,105,-23.7743895979407,161,-33.9872024917679,155,,
4314_3285,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3286,HK,-34.908090459876,55,-41.1464170282235,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3306,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3319,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3320,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3321,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3322,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3323,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3324,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3325,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3331,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3347,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3350,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3351,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3352,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3356,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3357,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3358,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3359,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3361,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3362,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3363,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3364,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4004154873838,51
4314_3365,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3366,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3367,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3368,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3369,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3370,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3371,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3372,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3373,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3374,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3377,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3381,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3382,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3383,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3384,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3385,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3386,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3387,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3388,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3389,HK,22.1861443334546,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5865914944143,56,,,,
4314_3390,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3391,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3421740463085,155,56.9750518493033,68,71.4580123692467,84,,
4314_3392,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3393,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3394,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3395,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3396,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3397,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3398,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3399,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3400,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3401,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3402,HK,-10.7710922574581,127,-0.858790514718577,124,3.80965247226967,50,12.473291805165,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3403,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3406,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3408,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3409,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3417,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3418,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3419,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3421,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3422,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3423,HK,,,,,,,,,,,,,,,,,,,37.766357238985,56,,,,,,,,,,,,,,,,
4314_3424,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3425,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3426,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3427,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3428,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3431,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3432,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3438,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3440,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3441,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3442,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3447,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3448,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3454,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3455,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3456,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3461,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3462,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3463,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3466,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3467,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3469,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3471,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3472,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3475,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3476,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3490,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3491,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3493,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3494,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3495,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3503,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3504,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3505,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3506,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3509,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3510,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3511,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3512,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3513,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3514,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3515,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314_3516,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2714,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2715,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2716,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2718,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2719,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2720,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2721,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2722,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2723,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2725,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2726,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2727,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2728,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2734,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2738,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2739,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2741,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2743,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2749,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2750,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2752,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2755,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2756,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2758,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2760,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2761,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2764,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2767,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2768,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2771,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2772,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2773,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2785,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2786,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2789,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2790,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2791,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2792,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2793,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2794,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2800,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2801,HK,,,6.1387745589222,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2802,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2804,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2806,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2809,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2810,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2811,HK,,,-1.24270138746094,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2813,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2816,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2820,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2824,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2825,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2827,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90635527925599,182,11.5263391395157,72
4315_2828,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2840,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2841,HK,,,-18.3508523567667,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2851,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2852,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2853,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2854,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2855,HK,,,1.77864601208273,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2856,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2857,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2858,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2859,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2861,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2862,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2875,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2876,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2879,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2880,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2881,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2890,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2892,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2893,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2894,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2895,HK,,,-13.2430403199547,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2897,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2899,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2902,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2903,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2904,HK,-29.4774241967158,65,-20.5819266565844,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2906,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2908,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2916,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2920,HK,,,,,,,,,,,,,,,,,-11.3499190562042,54,,,,,,,,,,,,,,,,,,
4315_2921,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2922,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2923,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2925,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2926,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2927,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2929,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2930,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2941,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2942,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2949,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2953,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2954,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2955,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2957,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2960,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2961,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2962,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2963,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2964,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2965,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2966,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8213747899192,69,,
4315_2967,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2968,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2983,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2984,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2992,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_2999,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
