grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4191_2849,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2850,CI,46.7702786312192,267,69.0520396393194,262,39.1610254722773,274,55.1650270253458,317,70.7967893810352,292,62.0090079010998,402,58.7547951475907,416,53.3521277609295,206,18.9146006534454,193,42.0107260268997,103,37.665897234021,175,43.3579638882264,243,25.1162892819,204,36.1951318625047,132,-0.83726405643567,181,32.1594012877535,170,20.1620437408076,259,9.23238734742816,96
4191_2851,CI,27.415544956986,349,41.1024316026539,287,34.4463530451029,395,45.7039580081845,403,54.329031148357,421,51.713575020167,383,50.7199416864277,632,35.2115413172269,326,30.595360468218,250,34.7310308694992,214,30.7853405872372,191,17.5478033104316,174,19.2010365142717,217,30.6084741599251,238,25.5367619993636,159,31.6192872954936,196,10.8857679149334,223,17.7425604858092,120
4191_2852,CI,,,45.0182484082489,186,40.9445570934949,193,28.6162966900067,72,,,30.0426727094282,97,50.4444953147637,129,73.7959596483984,73,40.4413614098593,75,23.7146699879926,74,18.5602001450704,74,23.1075890568693,86,8.28061875398071,51,-3.30278666085764,58,,,,,20.6105164757525,60,,
4191_2854,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2855,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2856,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2857,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2858,CI,,,,,-1.25709596533106,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2859,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2861,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2862,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2865,CI,-1.71262351433391,59,2.34252907276172,70,-1.5333184049213,65,0.578536594374197,75,0.745383584941413,51,-8.34313905167145,81,-12.5287827728763,86,-5.06084275961608,79,-7.49135386210783,55,,,,,,,,,,,,,,,,,,
4191_2866,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2871,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2872,CI,7.15175717323225,50,,,0.491113779861077,81,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.79712973697101,50,,
4191_2873,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2876,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2879,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2880,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2890,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2893,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57518188809172,60,,
4191_2894,CI,,,,,,,,,,,2.80013514121493,56,,,,,,,,,,,,,,,,,38.9117124793212,55,,,,,,
4191_2898,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2899,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2904,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2907,CI,5.05168202863375,60,-29.834975491515,74,-32.1865605138038,69,,,,,4.46674633120558,67,,,,,,,,,,,,,,,,,,,,,,,,
4191_2908,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2909,CI,-4.42966180918681,71,,,-26.0908274833112,68,,,,,,,-11.8086758083871,75,,,,,5.97131349225402,115,,,,,,,,,,,,,,,,
4191_2910,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2911,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2913,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2914,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2915,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2923,CI,,,,,,,,,-15.225764670669,52,,,,,,,,,-1.90561877147574,69,,,,,,,,,,,,,,,16.6359587305758,52
4191_2924,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2927,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2930,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2932,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2933,CI,25.3975093583294,63,,,,,,,,,,,,,,,,,,,18.5226742696325,52,,,,,,,,,,,-4.70769277788665,112,,
4191_2934,CI,0.888404674367617,114,-3.9884457787923,85,8.84741726897722,56,6.96250383438059,73,4.36301945767409,127,-6.37053264668184,113,-1.81112633488885,99,-4.32811381554471,92,-0.164047163754104,62,8.34841297726564,72,-3.861642933139,79,,,,,,,,,10.8837213090242,88,-11.4465561524734,82,,
4191_2937,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2940,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2941,CI,,,,,,,,,,,,,,,,,,,-32.3891805858674,50,,,,,,,,,,,,,,,,
4191_2942,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2943,CI,,,-28.0325464260107,55,,,,,,,,,-22.0182098959538,62,-14.9804047211893,67,-17.6339007514332,54,-6.54827992452851,68,,,,,,,,,,,,,,,,
4191_2944,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2948,CI,,,,,,,,,-2.81730640076669,54,-32.3862396813345,79,-36.0378253852555,60,,,,,,,,,,,,,,,,,,,,,,
4191_2949,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2950,CI,-20.4275341860569,84,,,,,,,,,0.0280525295222427,62,,,,,,,,,,,,,,,,,,,,,,,,
4191_2951,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2954,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2955,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2958,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2963,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2964,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2965,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2967,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2969,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2975,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6275647081051,113,,
4191_2976,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2977,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2978,CI,22.4229673865293,89,,,-0.87964352930209,56,,,-0.0397190048390916,58,-2.20330408032388,91,,,4.88689194584483,82,4.45187915723209,86,2.99620533289538,69,,,,,,,9.79377143637369,64,,,7.99700150677989,86,13.1111049418407,123,9.97149531452336,71
4191_2979,CI,1.75212247821627,190,1.18142507451975,164,15.0899131993176,227,16.1006454478445,267,,,,,-2.18260221108981,67,,,,,,,-3.69304627024944,55,,,,,,,,,,,,,,
4191_2980,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2981,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2982,CI,9.15858370792446,113,17.4988045815104,111,13.7030250510832,126,11.9458195745307,77,11.0801611694206,90,10.6013052722003,71,12.0222408926222,74,27.1206056571616,61,19.7386359439017,76,26.2626372089633,50,13.3720455092572,72,,,,,4.83160505339822,66,7.59324236977601,55,27.4917154753319,165,22.5587886446667,224,30.6601710239265,73
4191_2983,CI,,,,,,,,,,,,,24.1937000305928,56,,,,,,,,,,,,,,,,,,,,,,
4191_2984,CI,24.2177536566904,83,8.33971172527135,53,28.5871750389842,103,41.9046464166776,80,17.7039773757927,68,26.1674371268743,95,23.8186435964548,67,,,,,18.3541385845575,93,9.20588483911138,67,22.0875510778494,50,,,16.481591712084,58,24.231980494059,70,81.449520679839,147,17.6264895294409,106,,
4191_2985,CI,,,,,25.4165654167187,77,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5952710027051,71,,
4191_2986,CI,22.066114228669,139,32.086937278734,203,24.646409004367,156,28.1379895759238,67,20.2195672100883,80,23.3015857955019,69,20.3619594673899,114,30.3475843006731,106,34.7006085034558,69,20.870925767349,62,30.7997985069318,87,13.0798160841324,69,21.1783488002767,56,19.8960831968367,54,15.7387445904248,76,10.1348145672407,67,14.8135730717893,96,,
4191_2987,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2988,CI,19.9587412115609,52,26.5689042365689,68,21.6122226360319,76,17.4005969790435,63,20.0140782798933,55,37.9952057454218,56,,,,,,,,,,,,,,,,,,,47.1492704578485,87,,,,
4191_2989,CI,54.9350062793358,89,81.3425320607333,170,56.2532970006566,161,55.3901893362676,106,90.4802165417798,177,85.8472690609885,177,89.3477489771385,140,,,,,,,,,,,,,,,24.8077276861445,66,84.2469364065284,134,75.2376519347045,79,,
4191_2990,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2991,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2992,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_2993,CI,,,,,,,,,,,,,,,,,,,34.9057736861491,103,,,,,,,,,,,,,,,,
4191_2994,CI,14.2723489339453,329,18.2042910801085,243,17.9805913038712,186,13.3952799438787,153,21.8466301062336,139,23.9433992890347,149,14.0833815576504,207,19.7419502166854,130,23.1810023892542,112,16.9902679789666,112,23.1809544552715,121,16.7680098047598,82,13.9639142854855,97,17.8846913152434,121,12.928478084141,107,19.0916622307237,139,26.540875696713,140,33.5926074543931,88
4191_2995,CI,32.3105475266817,127,34.8583418075975,108,30.2524480801811,192,21.5754726361514,168,33.4934640961261,117,23.4315150786304,111,-2.12078358636926,279,-14.7290910542307,316,-7.94711175770628,201,22.8112437569281,87,29.461955197743,97,21.713736077287,58,28.9190818988111,59,,,,,10.5374040920771,74,18.0812792577778,69,,
4191_2996,CI,6.38495352648115,173,7.58823172828504,164,4.82091349862424,113,8.10476108497574,113,13.3146721574306,111,17.6755524641439,83,16.5949240647268,104,23.1203162126262,67,,,,,,,4.11585165574313,77,4.47648483001089,82,8.13211976859173,80,7.91432409346267,129,-2.78556493031963,101,-1.92070769967186,80,,
4191_2997,CI,22.3904536182702,337,28.7789103591643,298,32.4002633052971,239,25.1625178949543,140,33.5730440016852,182,25.1530582164286,133,23.8777893429937,175,28.2522831409171,208,43.9878932813103,128,39.4377632476483,140,34.682799347399,132,42.4673234114802,111,18.6956131752951,144,20.9939470431042,180,37.790964580556,146,37.5858448290913,175,34.3945118916019,159,,
4191_2998,CI,19.3104242259468,109,25.9789739450185,303,16.6699596229466,400,14.4212988749865,176,32.9273589173313,90,47.8362538513812,114,42.2673531196307,72,48.3853777570109,101,52.7047309083648,104,29.0829065017546,119,30.0931215351077,115,12.2699413644446,155,10.5976394188481,118,55.9070957962017,94,36.6004302923389,88,36.9937517145632,138,13.6906688856998,133,13.160589529288,68
4191_2999,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3000,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3001,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3005,CI,,,4.5703182949451,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3006,CI,5.93253918606521,114,2.24335189025144,131,5.57244586463532,96,2.38709039443003,135,4.39038693165621,104,0.0409570666606873,102,-2.94476043402447,133,13.1565948648206,114,8.69176146096719,67,-1.67372453778444,66,-3.98474436247971,66,2.54497476382646,64,-1.71994702527571,64,,,-1.79491380441981,63,-11.5505088650021,60,-6.2578673769376,72,,
4191_3008,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3009,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7731494993318,59,18.912158850965,79,,,,
4191_3010,CI,,,,,,,-4.46830804486676,51,,,-1.65128362454004,70,,,,,,,,,,,,,,,,,,,,,,,,
4191_3011,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3012,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3016,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3017,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3019,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3022,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3023,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3025,CI,,,,,,,-25.5747890099263,50,,,,,-19.8237437550548,54,,,,,,,,,,,,,,,,,,,-26.1164593333072,52,,
4191_3026,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3028,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3029,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51630780028442,50
4191_3034,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3037,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3038,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3039,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3044,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3047,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3048,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3049,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3050,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3051,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3053,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3054,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.47328258249,77,,,,,,
4191_3058,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3059,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3061,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3063,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3069,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3072,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3085,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3101,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3122,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3124,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3128,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3129,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3133,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3137,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3139,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3143,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3144,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.9518561999543,67,,,,,,,,
4191_3145,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3151,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3152,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3154,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3155,CI,-19.8867706052551,169,-22.1520426960435,259,-18.4576464452995,123,-18.8457891685121,125,3.50075218756231,53,-9.76896592211967,69,-21.663948626215,72,,,,,,,,,,,,,,,,,,,-34.6596598075156,133,,
4191_3156,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3157,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3158,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3159,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3160,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3161,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3162,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3163,CI,-5.55496640320751,59,,,,,,,,,,,,,,,,,,,,,-33.5318910466853,53,,,,,,,,,,,,
4191_3164,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3165,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3166,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3167,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3168,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3170,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3172,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3175,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3191,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3196,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3201,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3202,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3203,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.3569966435012,54,,
4191_3204,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3209,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3212,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3213,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3214,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3215,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3216,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3217,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3220,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3221,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3222,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3225,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3226,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3227,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3228,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3231,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3232,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3233,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3234,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3235,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3236,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3238,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3239,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3240,CI,,,,,,,,,-20.6364655268693,51,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3241,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.3214692748167,62,,
4191_3242,CI,,,,,,,,,,,,,-21.0713862924688,65,-16.5533601645299,98,,,,,,,,,,,,,,,,,,,,
4191_3243,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3244,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3245,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3246,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3248,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3254,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3255,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3256,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3257,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3264,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3265,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3268,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3269,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3273,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3275,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3282,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3285,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3287,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3288,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3292,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3293,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3298,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3304,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3305,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3306,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3311,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3319,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3325,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3331,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3332,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3333,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3334,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3335,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3336,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3337,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3338,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3339,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3340,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3341,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3342,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3343,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3344,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3345,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3347,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3348,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3354,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3355,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3356,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
