grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4292_3344,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3353,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3360,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3363,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3371,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3372,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3374,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3375,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3377,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3378,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3379,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3385,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3386,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3387,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3388,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3392,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3393,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3394,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3395,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3397,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3398,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3399,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3400,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3401,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3403,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3405,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3408,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3409,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3415,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3417,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3419,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3420,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3422,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3424,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3425,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3426,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3427,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3428,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3430,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3439,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3440,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3443,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3444,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3446,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3447,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3449,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3450,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3451,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3452,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3465,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3467,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3470,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3472,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3476,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3479,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3482,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3485,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3486,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3487,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3488,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3489,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3490,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3491,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3492,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3493,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3494,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3495,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3496,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3497,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3499,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3501,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3503,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3504,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3505,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3506,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3507,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3508,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3510,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3511,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3513,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3514,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3516,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3520,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3521,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3522,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3524,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3525,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3526,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292_3527,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2717,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2718,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2719,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2720,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2723,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2724,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2725,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2727,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2729,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2731,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2734,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2738,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2739,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2740,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2741,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2742,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2743,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2744,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2745,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2746,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2747,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2750,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2751,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2752,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2758,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2759,HK,,,,,,,,,,,,,,,-44.0182715228521,50,,,,,,,,,,,,,,,,,1249.54900051944,55,,
4293_2760,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2763,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2781,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2783,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2788,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.12230906123,52,1744.79439731369,186,1261.27699636782,136
4293_2789,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2790,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2792,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2795,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.2647898714,55,,,,
4293_2806,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2817,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2818,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2821,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.884191728037,129,1291.70694396048,50,,
4293_2822,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2827,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.24912127326,96,1389.08161617168,75,,
4293_2828,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2829,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2831,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2836,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2837,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2840,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2841,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.41094696166,54,,,,
4293_2842,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2843,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2844,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2848,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2849,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2850,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2859,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2860,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2861,HK,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2862,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2863,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2865,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2866,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2868,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2870,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2875,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2876,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2888,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2889,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2893,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2896,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2897,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2898,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2899,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2907,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2908,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2909,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2910,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2913,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2917,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2919,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2922,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2924,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2925,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2926,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2930,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2932,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2934,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2935,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2946,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.507571402179,68,1038.05921649663,132,1040.95476420311,74
4293_2947,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2954,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2955,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2958,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2959,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2961,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.20589146738,50,,,,,,
4293_2964,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2965,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2966,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2967,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2968,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2969,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2970,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2975,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2976,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_2978,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3008,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3009,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3010,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3011,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3014,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3015,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3022,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3024,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3025,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3026,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3028,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3029,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3035,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3037,HK,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3038,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3039,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3044,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3045,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3046,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3047,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3048,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3049,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3055,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3056,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3062,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3076,HK,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3130,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3133,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3135,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3137,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3138,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3140,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3142,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3152,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3153,HK,0,50,-91.6723763103613,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3155,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3157,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3161,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3164,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3173,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3174,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3204,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3206,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3207,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3208,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3213,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3214,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3215,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3216,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3217,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3219,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.52115107619,53,,,,,,
4293_3232,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3233,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3234,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3241,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3242,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3243,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3244,HK,,,,,,,,,,,,,495.639393993661,61,,,,,,,,,,,,,,,,,,,,,,
4293_3245,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3246,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3247,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3248,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3249,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3251,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3252,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.519145871848,56,,,,,,
4293_3253,HK,,,-74.0445765655649,50,,,,,-174.647106666314,62,,,,,,,,,,,,,,,,,,,,,,,1493.3839157707,61,,
4293_3254,HK,0,101,-95.6581907981897,100,39.385418714148,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3255,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3256,HK,,,,,,,,,-30.5538900688521,57,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3257,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3258,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3259,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3260,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3261,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3265,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3273,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3274,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3275,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3276,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3279,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3288,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3293,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3294,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3295,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3296,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.008417799763,73,,,,
4293_3300,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3302,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3304,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3305,HK,,,-95.1818018317434,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3306,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3307,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3308,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
