grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4433_2777,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2778,HK,1791.62719723646,52,1368.59955739649,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2779,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2780,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2781,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2782,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2783,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2784,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2785,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2786,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2787,HK,,,,,,,,,,,,,,,2492.07790825963,148,,,,,,,,,,,,,,,,,,,,
4433_2788,HK,823.647651998062,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2789,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2790,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2791,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2792,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2793,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2794,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2795,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2796,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2807,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2810,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2811,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2813,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2814,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2818,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2824,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2825,HK,,,,,,,,,,,904.031949167035,60,,,,,,,,,,,,,,,,,,,,,,,,
4433_2826,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2829,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2833,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2834,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2836,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2837,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2838,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2839,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2843,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2851,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2854,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2871,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2876,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2881,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2890,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2895,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2897,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2900,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2901,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2902,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2903,HK,,,,,,,-302.421594290888,54,-158.4092662961,65,,,,,,,,,,,,,,,-159.472249541923,50,,,,,,,,,,
4433_2916,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2919,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2921,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2924,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2925,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2929,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2932,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2934,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2945,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2946,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2947,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2950,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2955,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2956,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2960,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2961,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2962,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2965,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2974,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2975,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2976,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2977,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2979,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2980,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2981,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2982,HK,-59.7653447927951,123,-115.406545875691,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2983,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2984,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2991,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2992,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_2999,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3004,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3006,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3010,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3014,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3016,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3017,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3018,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3020,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3021,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3026,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3029,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3036,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3039,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3041,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3052,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3054,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3057,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3060,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3064,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3065,HK,,,,,-385.095696724133,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3066,HK,,,,,,,,,,,,,,,,,,,,,,,,,-742.863810833621,62,,,,,,,,,,
4433_3067,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3070,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3085,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3092,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3124,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3133,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3141,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3142,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3143,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3144,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3149,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3152,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3155,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3156,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3160,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3167,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3169,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3170,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1768.38293004709,54,,
4433_3171,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3172,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3174,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3175,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3187,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3188,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3211,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3212,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3216,HK,,,,,-260.189459845808,67,,,,,,,,,,,,,,,,,,,,,,,,,,,-550.704032638573,72,-399.134231666947,73
4433_3217,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3218,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3220,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3221,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3222,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3223,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3224,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3225,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3226,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3227,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3228,HK,,,,,,,,,,,,,,,,,,,,,,,,,-474.285891284995,89,-542.281083622577,109,,,,,85.7466853557462,58,159.906158391445,52
4433_3229,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3230,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3231,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3232,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3235,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3236,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3241,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3242,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3249,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3254,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3257,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3273,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3274,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3275,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3278,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3281,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3282,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3284,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3290,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3295,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3296,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3308,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3320,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3321,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3325,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3340,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3341,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3343,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3347,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3353,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3354,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3355,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3356,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3357,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3372,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3373,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3376,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3381,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3388,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3389,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3390,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3391,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3392,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3394,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3398,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3403,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3404,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3405,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3406,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3408,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3411,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3412,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3418,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3420,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3421,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3423,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3426,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3427,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3430,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3432,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3435,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3438,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3439,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3441,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3442,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3443,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3449,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433_3450,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2749,HK,,,,,6490.74345183521,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2751,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2756,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2757,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2762,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2763,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2764,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2765,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2766,HK,907.432442599101,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2767,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2769,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2770,HK,2027.41168696676,199,2152.92642500273,117,3031.71754294172,71,2996.14565279198,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2771,HK,,,,,2728.03341913406,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2772,HK,1524.45206254715,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2773,HK,2014.66507599285,75,2010.46909933969,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2774,HK,1760.84173469745,95,,,1677.00872822501,83,,,,,,,3013.5223207349,74,,,,,,,,,,,,,,,,,,,,,,
4434_2775,HK,2161.77519450314,110,,,4456.27892768204,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2776,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5169.91286459905,69,,
4434_2777,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2778,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2779,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2780,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2781,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2782,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2783,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2784,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2785,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2786,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2787,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2788,HK,846.571648623663,104,861.088591189938,71,1080.60064684546,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2789,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2790,HK,,,643.007345785715,57,1246.66765914803,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2791,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2794,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2795,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2796,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2797,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2799,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2800,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2805,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2806,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2808,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2813,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2814,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2825,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2828,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2829,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2832,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2834,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2836,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2838,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
