grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4176_3260,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3261,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3262,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3263,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3267,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3269,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3271,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3272,CI,,,,,,,-14.5564180231881,62,,,11.4557026739776,62,,,,,,,,,,,,,,,,,,,,,,,,
4176_3273,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3274,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3278,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3279,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,200.760828728779,65,226.731138783392,101,,,,,,
4176_3280,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3281,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3286,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3293,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3294,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3298,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3299,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3300,CI,,,,,-13.0415727250566,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3301,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3310,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3317,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3318,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3324,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3325,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3326,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3327,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3328,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3330,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3331,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3332,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3333,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3334,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3336,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3337,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3342,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3343,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3344,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3346,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3348,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3353,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3354,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3355,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3359,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3360,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3364,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3365,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3366,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3367,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3370,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3372,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3373,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3374,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3375,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3377,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3378,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3383,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3385,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3386,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3387,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3388,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3389,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3390,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3391,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3392,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3393,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3394,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3396,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3397,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3399,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3400,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3401,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176_3402,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2718,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2719,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2720,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2722,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2723,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2725,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2726,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2731,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2732,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2733,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2734,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2737,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2750,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2751,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2752,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2753,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2756,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2757,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2758,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2759,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2760,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2761,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2763,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2765,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2766,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2767,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2777,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2779,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2785,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2786,CI,,,,,6.36082035040215,55,,,,,,,,,,,,,,,,,,,,,,,,,140.761755634907,54,188.152054958282,1451,,
4177_2787,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2788,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2795,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2796,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2798,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2799,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2800,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2803,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2804,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2805,CI,0,91,-0.43873828619598,80,,,4.99381717195879,71,,,,,,,,,,,,,,,,,,,,,,,87.3097310138869,52,,,,
4177_2806,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2807,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2808,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2809,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2810,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2813,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2815,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2817,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2818,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2822,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2824,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2825,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2826,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2828,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2829,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2830,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2831,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.823671584513,82,170.474611436407,58,,
4177_2832,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2833,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2835,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2836,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2837,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2839,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2840,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2842,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2843,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2846,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2848,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2849,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2850,CI,0,100,,,,,24.4004210270959,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2851,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2852,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2853,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2880,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2883,CI,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2884,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2889,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2890,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2891,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2895,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2896,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2898,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2899,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2900,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2901,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2902,CI,,,-1.53223252059926,71,5.83981777274863,65,-3.48302720191613,55,,,-2.09549738008518,62,,,-41.15978680874,67,-0.628605538807822,74,3.4844084720576,87,,,,,,,,,,,,,,,,
4177_2903,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2908,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2917,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2932,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2933,CI,,,,,,,,,,,-12.3225833635284,58,,,,,,,3.52988698606025,70,,,,,,,,,,,,,,,,
4177_2934,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2937,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.8160240694868,62,,,,,,,,
4177_2938,CI,0,86,,,-1.50826857410001,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2940,CI,,,,,,,,,,,,,,,,,,,0,80,,,,,,,,,,,,,,,,
4177_2944,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2945,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2949,CI,0,66,,,-0.309066664741112,51,-13.1951839320029,50,,,,,-2.97094157145912,54,,,,,,,,,,,,,,,,,,,,,,
4177_2951,CI,0,214,8.89647640889384,129,1.56502235233431,236,1.05167676833653,191,7.76709606859506,101,-0.910469557412185,102,5.75670778427891,57,,,,,,,,,,,,,,,,,,,99.7275642507573,69,87.7326319265224,51
4177_2952,CI,,,,,,,,,,,12.5885929151237,53,,,,,,,,,,,,,,,,,,,,,72.96443978059,56,,
4177_2954,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2958,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2959,CI,,,,,,,,,,,,,16.3660880971071,67,,,,,,,,,,,,,,,,,,,,,,
4177_2961,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2962,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2963,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2971,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2974,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2981,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2983,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2984,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2988,CI,,,,,225.187076535109,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2989,CI,0,53,-3.34419822423482,79,-6.10809224350079,92,-2.73874793476322,74,-3.4236341973639,52,18.0516487121188,99,24.7640130323597,99,24.2093541306406,50,,,,,27.927568381375,59,,,43.9355378301437,147,53.0918435909437,71,160.140977169494,124,178.356738643969,194,137.637806404421,162,124.910854329946,66
4177_2990,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2991,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_2994,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3000,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3001,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,177,,
4177_3002,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3005,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3008,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3012,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3013,CI,,,,,,,-15.3557491835355,64,,,,,,,5.98120706610607,70,,,,,,,,,,,,,,,,,139.000532310951,114,,
4177_3018,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3019,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3020,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3021,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3022,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3023,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3027,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3029,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3030,CI,0,71,,,,,,,,,,,,,14.9668491121881,57,,,,,,,,,,,,,189.035850728712,52,,,,,,
4177_3031,CI,,,,,,,,,,,,,,,,,,,17.191570299517,66,,,,,,,,,,,,,,,,
4177_3032,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3033,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3034,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3036,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3037,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3038,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3039,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3040,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3042,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3043,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3047,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3049,CI,,,,,,,-6.92364914730993,56,-7.79103873206878,57,-19.0260515963848,70,,,,,,,,,,,,,,,,,,,,,,,,
4177_3050,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3051,CI,0,59,,,,,,,,,-5.52511543955096,61,,,,,,,,,,,,,,,,,,,,,,,,
4177_3052,CI,0,75,2.04690728435902,66,-2.63027745446199,58,,,,,-19.8692134314665,89,,,,,,,25.4405071257062,50,,,38.0337175599209,51,48.0722217724666,57,89.7534283918936,59,,,,,,,,
4177_3053,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3054,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3058,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3059,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3060,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.105686088199,52
4177_3063,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3064,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3065,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3068,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3070,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3071,CI,0,56,,,,,,,-5.589471246104,82,-15.4790641180798,122,-28.2032259389201,78,,,,,,,,,,,,,,,,,59.5155417390512,63,46.0538463150217,50,,
4177_3072,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2808424913343,56
4177_3074,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3076,CI,,,,,,,,,,,,,-16.0120888476463,85,,,,,,,,,,,,,,,,,,,,,,
4177_3077,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3081,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3083,CI,,,,,,,,,,,,,,,9.55543264716237,55,,,,,,,,,,,,,,,,,,,,
4177_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3085,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3563077097249,73,,
4177_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3091,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3092,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3093,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3096,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3098,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3100,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6167131427944,189,,,,,,,,
4177_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3119,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3125,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3130,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3131,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3132,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3133,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3134,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3138,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3139,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3145,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3146,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3147,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3151,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1357302967378,65,,
4177_3152,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3153,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3154,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3155,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3156,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3157,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3158,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3159,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3161,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3162,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3163,CI,,,,,,,,,,,,,,,17.7274151422139,65,,,,,,,,,,,,,,,,,,,,
