grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4120_3171,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3172,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3173,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3174,HK,,,,,,,,,,,,,,,16.4604126922794,59,,,,,,,,,,,,,,,,,,,,
4120_3175,HK,,,,,,,,,,,-8.20953115422594,106,-7.21867347262589,185,-7.58913899075153,77,,,,,,,,,,,,,,,,,,,,
4120_3176,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3177,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3179,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3181,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3195,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3201,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3206,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3207,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3208,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3222,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3232,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3233,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3234,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3236,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3238,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3240,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3241,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3243,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3259,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3260,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3261,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8100156170175,54,,,,
4120_3262,HK,,,,,4.94851164685777,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3263,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3264,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3265,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3266,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3268,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3276,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3277,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3282,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3283,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3284,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120_3400,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2895,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2896,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2897,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2903,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2904,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2905,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2906,HK,0,134,11.1311021359558,84,1.73102441152028,174,-5.3141440993307,81,,,,,,,,,,,,,,,-11.5136435838152,64,45.7458870083974,63,,,,,,,,,,
4121_2907,HK,,,,,,,,,,,14.0409405403544,99,,,,,,,,,,,,,,,,,,,,,,,,
4121_2908,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2914,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2915,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2916,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2917,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2918,HK,0,221,-0.999018744563763,79,-16.386829533555,114,,,,,,,-2.19484855147846,61,,,,,-30.2342425317799,50,,,,,,,,,,,,,,,,
4121_2919,HK,,,,,,,,,,,,,-11.3888097240543,70,-1.14903523564125,55,,,-42.3180910317448,76,-41.7988736240913,59,,,,,,,,,,,,,169.971038768587,277
4121_2920,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2921,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2922,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2923,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2924,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2925,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2926,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2927,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2929,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2931,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2932,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2933,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2934,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2937,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2940,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2941,HK,0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2942,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2944,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2947,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2948,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2949,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2950,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2951,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2956,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2957,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2961,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2968,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2969,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2977,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2980,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2983,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2984,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3000,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3009,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3013,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3016,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3017,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3018,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3026,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3027,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3028,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3029,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3030,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3032,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3034,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3040,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3041,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3042,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3044,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3046,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3051,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3052,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3053,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3057,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3058,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3062,HK,,,,,,,,,2.67240870932438,78,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3063,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3064,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3065,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3066,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3067,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3068,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3069,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3070,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3074,HK,0,94,-12.9770868744198,50,,,,,,,,,,,,,,,,,72.3394005223057,55,,,,,,,,,,,,,,
4121_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3078,HK,,,15.4886838018694,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3081,HK,,,,,,,12.5247606616636,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3091,HK,,,24.6421535253083,61,25.1183655839058,53,31.0747970993811,71,26.2197109170123,79,,,28.1022216411644,56,,,,,,,,,,,,,,,,,,,,,,
4121_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3113,HK,,,,,,,-21.5989890929084,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3114,HK,,,,,,,,,,,,,,,,,32.633339748461,73,,,,,,,,,,,,,,,,,,
4121_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,81.0452597079095,102,,,,,,,,,,
4121_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3122,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3123,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3124,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3125,HK,,,,,-23.8430758080903,54,-33.5676638437022,51,-26.5586022798806,90,-21.8054629739195,66,-20.4021679539825,57,-21.9819790336702,191,-13.5114363263579,58,,,,,,,,,,,,,,,,,,
4121_3126,HK,,,,,,,-11.2803800903538,53,,,,,,,,,,,,,,,57.1415058977918,83,,,,,,,,,,,,
4121_3127,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3128,HK,,,,,,,,,-4.06739994818622,53,-11.7325927157522,162,-3.32639173389524,108,-23.6558293594808,153,,,,,,,,,,,,,,,,,,,,
4121_3129,HK,,,,,,,,,,,35.7669867695656,65,8.51494835933246,69,3.87944293995359,230,,,,,,,,,,,,,,,,,,,,
4121_3130,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3132,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3133,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3134,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3135,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3136,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3137,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3140,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3141,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3142,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3143,HK,,,,,,,,,,,44.7479117117108,50,,,,,,,,,,,,,,,,,,,,,,,,
4121_3144,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3145,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3146,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3147,HK,,,,,,,,,,,,,,,-30.320086218185,509,,,,,,,,,,,,,,,,,,,,
4121_3148,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3149,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3150,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3151,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3152,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3153,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3155,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3156,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3157,HK,,,,,,,,,-26.9567006812872,57,-28.5337930363609,120,-26.8872899986053,62,,,,,,,,,,,,,,,,,,,,,,
4121_3158,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63753553617008,53,,,,
4121_3159,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3160,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3161,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3162,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3164,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3165,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3166,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3167,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3168,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3169,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3170,HK,0,116,-3.24869512887254,54,,,3.33565266799798,59,-0.536522880174525,62,1.63281458589108,56,,,,,,,,,,,,,,,,,,,,,,,,
4121_3171,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3172,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3173,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3174,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3175,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3176,HK,,,,,,,,,,,-7.15933922707237,99,0.544234084581339,91,-2.59596443992069,62,,,,,,,,,,,,,,,,,,,,
4121_3177,HK,,,,,,,,,,,,,,,2.39836140356552,56,,,,,,,,,,,,,,,,,,,,
4121_3178,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3179,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3195,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3206,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3213,HK,,,,,,,36.3427678458322,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3217,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3218,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3221,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3226,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3227,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3229,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3234,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3235,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3236,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3237,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3240,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3252,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3257,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3258,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3259,HK,,,,,,,,,,,,,-7.15756969112813,55,,,,,,,,,,,,,,,,,,,,,,
4121_3260,HK,,,,,16.2148534662834,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3261,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3262,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3263,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3264,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3265,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3267,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3271,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3282,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3284,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3285,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121_3400,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2894,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2895,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2896,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2898,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2905,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2906,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2907,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2909,HK,,,,,1.37439380100555,135,,,,,,,,,,,,,,,,,,,,,26.7326117040199,60,,,,,,,,
4122_2913,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2914,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2915,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2916,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2917,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2918,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2919,HK,,,,,,,,,,,13.4419647196928,75,,,,,,,,,,,,,,,,,,,,,,,,
4122_2920,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2921,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2922,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2923,HK,,,,,,,,,,,31.1425245770708,76,13.4077194966732,117,,,,,,,,,,,,,,,,,,,,,,
4122_2926,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2927,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2928,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2932,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2933,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2934,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2937,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2938,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,110.377921892639,59,,,,,115.661016020343,70,,
4122_2939,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2940,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2941,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
